country_name, country_code
Afghanistan,	AFG
Albania,	ALB
Algeria,	DZA
American Samoa,	ASM
Andorra,	AND
Angola,	AGO
Anguila,	AIA
Antigua and Barbuda,	ATG
Argentina,	ARG
Armenia,	ARM
Aruba,	ABW
Australia,	AUS
Austria,	AUT
Azerbaijan,	AZE
Bahamas, 	BHS
Bahrain,	BHR
Bangladesh,	BGD
Barbados,	BRB
Belarus,	BLR
Belgium,	BEL
Belgium-Luxembourg,	BLX
Belize,	BLZ
Benin,	BEN
Bermuda,	BMU
Bhutan,	BTN
Bolivia,	BOL
Bosnia and Herzegovina,	BIH
Botswana,	BWA
Br. Antr. Terr,	BAT
Brazil,	BRA
British Indian Ocean Ter.,	IOT
British Virgin Islands,	VGB
Brunei,	BRN
Bulgaria,	BGR
Burkina Faso,	BFA
Burundi,	BDI
Cambodia,	KHM
Cameroon,	CMR
Canada,	CAN
Cape Verde,	CPV
Cayman Islands,	CYM
Central African Republic,	CAF
Chad,	TCD
Chile,	CHL
China,	CHN
Christmas Island,	CXR
Cocos (Keeling) Islands,	CCK
Colombia,	COL
Comoros,	COM
Congo, 	ZAR
Congo, 	COG
Cook Islands,	COK
Costa Rica,	CRI
Cote d'Ivoire,	CIV
Croatia,	HRV
Cuba,	CUB
Cyprus,	CYP
Czech Republic,	CZE
Czechoslovakia,	CSK
Denmark,	DNK
Djibouti,	DJI
Dominica,	DMA
Dominican Republic,	DOM
East Timor,	TMP
Ecuador,	ECU
Egypt, 	EGY
El Salvador,	SLV
Equatorial Guinea,	GNQ
Eritrea,	ERI
Estonia,	EST
Ethiopia (excludes Eritrea),	ETH
Ethiopia (includes Eritrea),	ETF
European Union,	EUN
Faeroe Islands,	FRO
Falkland Island,	FLK
Fiji,	FJI
Finland,	FIN
Fm Panama Cz,	PCZ
Fm Rhod Nyas,	ZW1
Fm Tanganyik,	TAN
Fm Vietnam Dr,	VDR
Fm Vietnam Rp,	SVR
Fm Zanz-Pemb,	ZPM
Fr. So. Ant. Tr,	ATF
France,	FRA
Free Zones,	FRE
French Guiana,	GUF
French Polynesia,	PYF
Gabon,	GAB
Gambia, 	GMB
Gaza Strip,	GAZ
Georgia,	GEO
German Democratic Republic,	DDR
Germany,	DEU
Ghana,	GHA
Gibraltar,	GIB
Greece,	GRC
Greenland,	GRL
Grenada,	GRD
Guadeloupe,	GLP
